"Date","Price","Open","High","Low","Change %"
"May 05, 2017","3.327","3.317","3.336","3.317","0.97%"
"May 04, 2017","3.295","3.217","3.307","3.200","2.81%"
"May 03, 2017","3.205","3.174","3.222","3.174","1.17%"
"May 02, 2017","3.168","3.200","3.200","3.160","0.25%"
"Apr 28, 2017","3.160","3.140","3.170","3.133","0.89%"
"Apr 27, 2017","3.132","3.127","3.140","3.127","0.06%"
"Apr 26, 2017","3.130","3.133","3.137","3.117","-0.32%"
"Apr 25, 2017","3.140","3.150","3.150","3.126","0.26%"
"Apr 24, 2017","3.132","3.150","3.150","3.125","-0.38%"
"Apr 22, 2017","3.144","3.144","3.144","3.144","0.00%"
"Apr 21, 2017","3.144","3.121","3.148","3.115","0.54%"
"Apr 20, 2017","3.127","3.121","3.128","3.121","0.29%"
"Apr 19, 2017","3.118","3.113","3.122","3.105","0.58%"
"Apr 18, 2017","3.100","3.077","3.103","3.077","0.62%"
"Apr 17, 2017","3.081","3.100","3.150","3.072","1.02%"
"Apr 14, 2017","3.050","3.050","3.050","3.033","0.46%"
"Apr 13, 2017","3.036","3.059","3.059","3.032","-0.16%"
"Apr 12, 2017","3.041","3.064","3.064","3.032","-0.16%"
"Apr 11, 2017","3.046","3.049","3.049","3.042","0.40%"
"Apr 10, 2017","3.034","3.100","3.100","3.020","0.53%"
"Apr 07, 2017","3.018","3.018","3.018","2.993","0.27%"
"Apr 06, 2017","3.010","2.971","3.010","2.966","2.35%"
"Apr 05, 2017","2.941","2.950","2.950","2.930","1.59%"
"Apr 03, 2017","2.895","2.895","2.895","2.895","0.00%"
"Apr 01, 2017","2.895","2.895","2.895","2.895","0.35%"
"Mar 31, 2017","2.885","2.894","2.894","2.885","-0.28%"
"Mar 30, 2017","2.893","2.905","2.905","2.890","-0.21%"
"Mar 29, 2017","2.899","2.905","2.905","2.892","-0.17%"
"Mar 28, 2017","2.904","2.899","2.905","2.899","0.31%"
"Mar 27, 2017","2.895","2.880","2.896","2.880","-0.96%"
"Mar 26, 2017","2.923","2.923","2.923","2.923","0.00%"
"Mar 24, 2017","2.923","2.946","2.946","2.921","-0.58%"
"Mar 23, 2017","2.940","2.945","2.945","2.937","-0.17%"
"Mar 22, 2017","2.945","2.924","2.945","2.924","1.34%"
"Mar 21, 2017","2.906","2.910","2.910","2.896","-0.21%"
"Mar 20, 2017","2.912","2.929","2.929","2.912","0.03%"
"Mar 18, 2017","2.911","2.911","2.911","2.911","0.00%"
"Mar 17, 2017","2.911","2.872","2.911","2.872","1.39%"
"Mar 16, 2017","2.871","2.887","2.888","2.865","-0.59%"
"Mar 15, 2017","2.888","2.875","2.888","2.873","1.26%"
"Mar 14, 2017","2.852","2.869","2.869","2.852","-1.25%"
"Mar 13, 2017","2.888","2.902","2.902","2.888","-0.35%"
"Mar 10, 2017","2.898","2.896","2.898","2.896","0.14%"
"Mar 09, 2017","2.894","2.888","2.896","2.886","1.15%"
"Mar 08, 2017","2.861","2.851","2.861","2.851","0.42%"
"Mar 07, 2017","2.849","2.863","2.863","2.840","-0.63%"
"Mar 06, 2017","2.867","2.879","2.879","2.863","1.24%"
"Mar 03, 2017","2.832","2.839","2.847","2.832","1.58%"
"Mar 02, 2017","2.788","2.810","2.820","2.785","-0.18%"
"Mar 01, 2017","2.793","2.776","2.793","2.776","0.36%"
"Feb 28, 2017","2.783","2.768","2.783","2.753","0.47%"
"Feb 27, 2017","2.770","2.786","2.786","2.770","0.69%"
"Feb 24, 2017","2.751","2.753","2.753","2.748","-0.33%"
"Feb 23, 2017","2.760","2.778","2.778","2.760","-0.93%"
"Feb 22, 2017","2.786","2.827","2.827","2.781","-1.69%"
"Feb 21, 2017","2.834","2.861","2.861","2.834","-0.98%"
"Feb 20, 2017","2.862","2.850","2.892","2.850","-0.17%"
"Feb 17, 2017","2.867","2.880","2.880","2.867","-0.80%"
"Feb 16, 2017","2.890","2.905","2.905","2.890","-0.55%"
"Feb 15, 2017","2.906","2.908","2.908","2.901","-0.14%"
"Feb 14, 2017","2.910","2.924","2.924","2.910","-0.14%"
"Feb 13, 2017","2.914","2.900","2.914","2.900","-0.03%"
"Feb 10, 2017","2.915","2.926","2.926","2.915","-0.44%"
"Feb 09, 2017","2.928","2.947","2.947","2.928","-0.17%"
"Feb 08, 2017","2.933","2.920","2.933","2.920","1.03%"
"Feb 07, 2017","2.903","2.900","2.903","2.900","0.52%"
"Feb 06, 2017","2.888","2.891","2.891","2.855","2.12%"
"Feb 04, 2017","2.828","2.828","2.828","2.828","1.25%"
"Feb 03, 2017","2.793","2.840","2.840","2.793","0.83%"
"Jan 27, 2017","2.770","2.770","2.770","2.770","0.00%"
"Jan 26, 2017","2.770","2.783","2.783","2.770","0.40%"
"Jan 25, 2017","2.759","2.784","2.784","2.759","0.55%"
"Jan 24, 2017","2.744","2.730","2.746","2.730","0.77%"
"Jan 23, 2017","2.723","2.735","2.735","2.723","-0.18%"
"Jan 22, 2017","2.728","2.728","2.728","2.728","-0.94%"
"Jan 20, 2017","2.754","2.753","2.763","2.747","0.99%"
"Jan 19, 2017","2.727","2.743","2.743","2.727","-0.73%"
"Jan 18, 2017","2.747","2.738","2.753","2.738","1.07%"
"Jan 17, 2017","2.718","2.737","2.737","2.707","-1.09%"
"Jan 16, 2017","2.748","2.730","2.748","2.730","-1.08%"
"Jan 13, 2017","2.778","2.775","2.778","2.773","0.07%"
"Jan 12, 2017","2.776","2.785","2.788","2.775","-0.18%"
"Jan 11, 2017","2.781","2.785","2.785","2.781","-0.78%"
"Jan 10, 2017","2.803","2.815","2.815","2.803","-0.50%"
"Jan 09, 2017","2.817","2.810","2.817","2.810","-0.18%"
"Jan 06, 2017","2.822","2.844","2.844","2.813","0.53%"
"Jan 05, 2017","2.807","2.798","2.807","2.791","0.50%"
"Jan 04, 2017","2.793","2.777","2.793","2.775","3.18%"
"Jan 03, 2017","2.707","2.680","2.707","2.680","-1.60%"
"Dec 30, 2016","2.751","2.770","2.770","2.748","-1.40%"
"Dec 29, 2016","2.790","2.793","2.797","2.790","0.00%"
"Dec 28, 2016","2.790","2.834","2.834","2.790","-2.62%"
"Dec 27, 2016","2.865","2.845","2.865","2.845","1.60%"
"Dec 26, 2016","2.820","2.810","2.825","2.810","-4.83%"
"Dec 23, 2016","2.963","2.974","2.974","2.961","-1.00%"
"Dec 22, 2016","2.993","3.068","3.068","2.993","-3.70%"
"Dec 21, 2016","3.108","3.137","3.137","3.108","0.36%"
"Dec 20, 2016","3.097","3.088","3.103","3.088","0.62%"
"Dec 19, 2016","3.078","3.050","3.081","3.050","2.74%"
"Dec 16, 2016","2.996","2.923","2.999","2.923","5.53%"
"Dec 15, 2016","2.839","2.844","2.844","2.837","0.25%"
"Dec 14, 2016","2.832","2.830","2.839","2.830","0.50%"
"Dec 13, 2016","2.818","2.816","2.820","2.816","0.25%"
"Dec 12, 2016","2.811","2.800","2.813","2.795","15.87%"
"Dec 09, 2016","2.426","2.440","2.440","2.426","-0.29%"
"Dec 08, 2016","2.433","2.436","2.436","2.430","-0.49%"
"Dec 07, 2016","2.445","2.445","2.446","2.445","0.49%"
"Dec 06, 2016","2.433","2.403","2.433","2.403","1.67%"
"Dec 05, 2016","2.393","2.280","2.450","2.280","1.18%"
"Dec 02, 2016","2.365","2.350","2.381","2.350","0.94%"
"Dec 01, 2016","2.343","2.333","2.347","2.333","1.87%"
"Nov 30, 2016","2.300","2.270","2.300","2.270","1.72%"
"Nov 29, 2016","2.261","2.242","2.261","2.227","0.44%"
"Nov 28, 2016","2.251","2.280","2.280","2.250","0.76%"
"Nov 25, 2016","2.234","2.226","2.237","2.216","0.59%"
"Nov 24, 2016","2.221","2.203","2.226","2.203","0.36%"
"Nov 23, 2016","2.213","2.209","2.217","2.203","0.14%"
"Nov 22, 2016","2.210","2.226","2.227","2.210","-1.60%"
"Nov 21, 2016","2.246","2.250","2.250","2.221","1.54%"
"Nov 18, 2016","2.212","2.193","2.215","2.193","0.87%"
"Nov 17, 2016","2.193","2.195","2.195","2.190","0.14%"
"Nov 16, 2016","2.190","2.203","2.203","2.173","1.20%"
"Nov 15, 2016","2.164","2.181","2.181","2.161","-0.32%"
"Nov 14, 2016","2.171","2.200","2.200","2.171","0.09%"
"Nov 11, 2016","2.169","2.189","2.189","2.169","0.09%"
"Nov 10, 2016","2.167","2.187","2.187","2.167","-0.32%"
"Nov 09, 2016","2.174","2.190","2.190","2.173","-0.28%"
"Nov 08, 2016","2.180","2.181","2.185","2.173","0.28%"
"Nov 07, 2016","2.174","2.180","2.183","2.169","-0.28%"
"Nov 04, 2016","2.180","2.180","2.183","2.170","0.32%"
"Nov 03, 2016","2.173","2.184","2.184","2.168","0.00%"
"Nov 02, 2016","2.173","2.185","2.187","2.173","-0.37%"
"Nov 01, 2016","2.181","2.195","2.195","2.178","-0.41%"
"Oct 31, 2016","2.190","2.200","2.200","2.170","0.09%"
"Oct 28, 2016","2.188","2.190","2.197","2.183","0.14%"
"Oct 27, 2016","2.185","2.185","2.203","2.185","0.46%"
"Oct 26, 2016","2.175","2.188","2.188","2.169","0.42%"
"Oct 25, 2016","2.166","2.170","2.174","2.166","0.19%"
"Oct 24, 2016","2.162","2.160","2.167","2.150","-0.05%"
"Oct 21, 2016","2.163","2.160","2.165","2.145","-0.09%"
"Oct 20, 2016","2.165","2.170","2.173","2.163","0.14%"
"Oct 19, 2016","2.162","2.183","2.183","2.162","-0.14%"
"Oct 18, 2016","2.165","2.168","2.170","2.163","0.09%"
"Oct 17, 2016","2.163","2.200","2.200","2.150","-0.23%"
"Oct 15, 2016","2.168","2.168","2.168","2.168","0.00%"
"Oct 14, 2016","2.168","2.200","2.200","2.163","-1.09%"
"Oct 13, 2016","2.192","2.195","2.203","2.188","-0.05%"
"Oct 12, 2016","2.193","2.193","2.193","2.187","0.23%"
"Oct 11, 2016","2.188","2.198","2.198","2.186","-0.45%"
"Oct 10, 2016","2.198","2.188","2.198","2.180","0.46%"
"Oct 09, 2016","2.188","2.188","2.188","2.188","0.37%"
"Oct 08, 2016","2.180","2.180","2.180","2.180","-0.23%"
"Sep 30, 2016","2.185","2.227","2.227","2.185","-0.41%"
"Sep 29, 2016","2.194","2.215","2.215","2.192","-0.45%"
"Sep 28, 2016","2.204","2.202","2.205","2.185","0.64%"
"Sep 27, 2016","2.190","2.202","2.202","2.188","0.09%"
"Sep 26, 2016","2.188","2.250","2.250","2.181","-0.14%"
"Sep 25, 2016","2.191","2.191","2.191","2.191","0.00%"
"Sep 24, 2016","2.191","2.191","2.191","2.191","0.00%"
"Sep 23, 2016","2.191","2.188","2.195","2.178","0.05%"
"Sep 22, 2016","2.190","2.207","2.207","2.187","-0.23%"
"Sep 21, 2016","2.195","2.197","2.197","2.179","0.50%"
"Sep 20, 2016","2.184","2.190","2.190","2.175","0.09%"
"Sep 19, 2016","2.182","2.193","2.197","2.176","-0.46%"
"Sep 18, 2016","2.192","2.192","2.192","2.192","-3.73%"
"Sep 17, 2016","2.277","2.277","2.277","2.277","0.00%"
"Sep 16, 2016","2.277","2.157","2.277","2.037","4.83%"
"Sep 15, 2016","2.172","2.170","2.172","2.170","-0.18%"
"Sep 14, 2016","2.176","2.197","2.214","2.176","-0.87%"
"Sep 13, 2016","2.195","2.179","2.196","2.179","0.83%"
"Sep 12, 2016","2.177","2.127","2.177","2.069","0.97%"
"Sep 09, 2016","2.156","2.163","2.163","2.150","0.14%"
"Sep 08, 2016","2.153","2.149","2.163","2.148","0.00%"
"Sep 07, 2016","2.153","2.185","2.185","2.153","0.14%"
"Sep 06, 2016","2.150","2.177","2.177","2.145","-0.14%"
"Sep 05, 2016","2.153","2.200","2.200","2.130","1.41%"
"Sep 02, 2016","2.123","2.153","2.153","2.123","-1.39%"
"Sep 01, 2016","2.153","2.153","2.155","2.150","0.14%"
"Aug 31, 2016","2.150","2.147","2.153","2.145","0.80%"
"Aug 30, 2016","2.133","2.140","2.140","2.133","0.14%"
"Aug 29, 2016","2.130","2.120","2.133","2.120","0.14%"
"Aug 26, 2016","2.127","2.169","2.169","2.127","-0.47%"
"Aug 25, 2016","2.137","2.170","2.170","2.110","0.56%"
"Aug 24, 2016","2.125","2.147","2.147","2.120","0.24%"
"Aug 23, 2016","2.120","2.147","2.147","2.115","-0.24%"
"Aug 22, 2016","2.125","2.160","2.160","2.105","0.09%"
"Aug 19, 2016","2.123","2.130","2.130","2.120","-0.66%"
"Aug 18, 2016","2.137","2.135","2.140","2.135","0.19%"
"Aug 17, 2016","2.133","2.133","2.135","2.133","0.00%"
"Aug 16, 2016","2.133","2.135","2.143","2.133","-0.09%"
"Aug 15, 2016","2.135","2.178","2.185","2.130","-1.75%"
"Aug 14, 2016","2.173","2.173","2.173","2.173","0.00%"
"Aug 13, 2016","2.173","2.173","2.173","2.173","0.00%"
"Aug 12, 2016","2.173","2.178","2.185","2.173","-0.18%"
"Aug 11, 2016","2.177","2.183","2.183","2.170","0.18%"
"Aug 10, 2016","2.173","2.213","2.213","2.173","-0.78%"
"Aug 09, 2016","2.190","2.210","2.210","2.190","-0.45%"
"Aug 08, 2016","2.200","2.190","2.203","2.190","-0.45%"
"Aug 06, 2016","2.210","2.210","2.210","2.210","0.00%"
"Aug 05, 2016","2.210","2.238","2.238","2.205","-0.58%"
"Aug 04, 2016","2.223","2.227","2.237","2.213","-0.45%"
"Aug 03, 2016","2.233","2.231","2.255","2.228","-0.31%"
"Aug 02, 2016","2.240","2.265","2.265","2.240","-0.13%"
"Aug 01, 2016","2.243","2.250","2.250","2.223","0.13%"
"Jul 29, 2016","2.240","2.250","2.250","2.238","-0.13%"
"Jul 28, 2016","2.243","2.280","2.280","2.243","-1.41%"
"Jul 27, 2016","2.275","2.283","2.283","2.255","0.71%"
"Jul 26, 2016","2.259","2.263","2.270","2.255","-0.18%"
"Jul 25, 2016","2.263","2.270","2.270","2.250","0.94%"
"Jul 22, 2016","2.242","2.239","2.247","2.233","-0.09%"
"Jul 21, 2016","2.244","2.282","2.285","2.244","-1.28%"
"Jul 20, 2016","2.273","2.327","2.327","2.270","-1.17%"
"Jul 19, 2016","2.300","2.300","2.315","2.297","-0.43%"
"Jul 18, 2016","2.310","2.319","2.330","2.290","-0.22%"
"Jul 15, 2016","2.315","2.319","2.328","2.308","-0.34%"
"Jul 14, 2016","2.323","2.324","2.328","2.321","-0.13%"
"Jul 13, 2016","2.326","2.357","2.357","2.317","0.39%"
"Jul 12, 2016","2.317","2.340","2.340","2.317","-0.17%"
"Jul 11, 2016","2.321","2.310","2.350","2.303","0.48%"
"Jul 10, 2016","2.310","2.310","2.310","2.310","-0.73%"
"Jul 08, 2016","2.327","2.355","2.375","2.324","-1.81%"
"Jul 07, 2016","2.370","2.378","2.398","2.350","-0.42%"
"Jul 06, 2016","2.380","2.378","2.380","2.375","0.08%"
"Jul 05, 2016","2.378","2.392","2.395","2.377","-0.21%"
"Jul 04, 2016","2.383","2.370","2.410","2.370","0.55%"
"Jul 03, 2016","2.370","2.370","2.370","2.370","-0.84%"
"Jul 01, 2016","2.390","2.390","2.408","2.384","0.00%"
"Jun 30, 2016","2.390","2.384","2.390","2.384","0.46%"
"Jun 29, 2016","2.379","2.387","2.397","2.378","-0.54%"
"Jun 28, 2016","2.392","2.397","2.405","2.390","-0.29%"
"Jun 27, 2016","2.399","2.400","2.400","2.380","-0.08%"
"Jun 24, 2016","2.401","2.423","2.423","2.401","-0.46%"
"Jun 23, 2016","2.412","2.410","2.420","2.410","0.00%"
"Jun 22, 2016","2.412","2.415","2.415","2.403","0.42%"
"Jun 21, 2016","2.402","2.413","2.413","2.397","0.21%"
"Jun 20, 2016","2.397","2.390","2.420","2.383","0.08%"
"Jun 17, 2016","2.395","2.403","2.408","2.392","-0.13%"
"Jun 16, 2016","2.398","2.420","2.420","2.398","-0.29%"
"Jun 15, 2016","2.405","2.415","2.428","2.403","-0.12%"
"Jun 14, 2016","2.408","2.428","2.428","2.405","-0.04%"
"Jun 13, 2016","2.409","2.417","2.417","2.381","0.12%"
"Jun 12, 2016","2.406","2.406","2.406","2.406","1.22%"
"Jun 11, 2016","2.377","2.377","2.377","2.377","0.00%"
"Jun 08, 2016","2.377","2.390","2.400","2.374","0.04%"
"Jun 07, 2016","2.376","2.420","2.420","2.371","-0.83%"
"Jun 06, 2016","2.396","2.400","2.400","2.373","0.71%"
"Jun 03, 2016","2.379","2.388","2.388","2.367","0.68%"
"Jun 02, 2016","2.363","2.372","2.372","2.343","0.98%"
"Jun 01, 2016","2.340","2.353","2.353","2.340","0.09%"
"May 31, 2016","2.338","2.355","2.355","2.338","0.09%"
"May 30, 2016","2.336","2.380","2.380","2.318","-0.21%"
"May 27, 2016","2.341","2.360","2.360","2.336","0.13%"
"May 26, 2016","2.338","2.338","2.341","2.335","0.13%"
"May 25, 2016","2.335","2.333","2.335","2.327","0.39%"
"May 24, 2016","2.326","2.335","2.335","2.326","-0.26%"
"May 23, 2016","2.332","2.320","2.335","2.305","4.90%"
"May 20, 2016","2.223","2.370","2.370","2.223","0.00%"
"May 19, 2016","2.223","2.370","2.370","2.223","-0.31%"
"May 18, 2016","2.230","2.350","2.350","2.230","0.63%"
"May 17, 2016","2.216","2.350","2.350","2.216","0.27%"
"May 16, 2016","2.210","2.350","2.350","2.210","0.00%"
"May 13, 2016","2.210","2.390","2.390","2.210","0.00%"
"May 12, 2016","2.210","2.170","2.210","2.170","1.70%"
"May 11, 2016","2.173","2.180","2.180","2.173","0.00%"
"May 10, 2016","2.173","2.180","2.180","2.173","0.00%"
"May 09, 2016","2.173","2.170","2.173","2.170","-2.12%"
"May 06, 2016","2.220","2.360","2.360","2.220","2.16%"
"May 05, 2016","2.173","2.170","2.173","2.170","-1.90%"
"May 04, 2016","2.215","2.340","2.340","2.215","0.45%"
"May 03, 2016","2.205","2.300","2.300","2.205","-0.59%"
"Apr 29, 2016","2.218","2.350","2.350","2.218","0.00%"
"Apr 28, 2016","2.218","2.350","2.350","2.218","-5.62%"
"Apr 27, 2016","2.350","2.350","2.350","2.350","0.00%"
"Apr 26, 2016","2.350","2.350","2.350","2.350","5.95%"
"Apr 25, 2016","2.218","2.350","2.350","2.218","0.23%"
"Apr 22, 2016","2.213","2.300","2.300","2.213","0.50%"
"Apr 21, 2016","2.202","2.300","2.300","2.202","-0.14%"
"Apr 20, 2016","2.205","2.300","2.300","2.205","0.55%"
"Apr 19, 2016","2.193","2.250","2.250","2.193","-0.54%"
"Apr 18, 2016","2.205","2.300","2.300","2.205","0.68%"
"Apr 15, 2016","2.190","2.300","2.300","2.190","-0.23%"
"Apr 14, 2016","2.195","2.280","2.280","2.195","0.14%"
"Apr 13, 2016","2.192","2.230","2.250","2.192","0.55%"
"Apr 12, 2016","2.180","2.200","2.200","2.180","0.00%"
"Apr 11, 2016","2.180","2.200","2.200","2.180","0.00%"
"Apr 08, 2016","2.180","2.200","2.200","2.180","0.46%"
"Apr 07, 2016","2.170","2.180","2.180","2.150","0.09%"
"Apr 06, 2016","2.168","2.150","2.168","2.150","0.37%"
"Apr 05, 2016","2.160","2.150","2.168","2.150","-0.23%"
"Apr 04, 2016","2.165","2.165","2.165","2.165","0.00%"
"Apr 01, 2016","2.165","2.150","2.168","2.150","0.09%"
"Mar 31, 2016","2.163","2.150","2.163","2.150","0.37%"
"Mar 30, 2016","2.155","2.150","2.155","2.120","-0.60%"
"Mar 29, 2016","2.168","2.150","2.168","2.150","0.37%"
"Mar 28, 2016","2.160","2.150","2.160","2.100","0.23%"
"Mar 25, 2016","2.155","2.150","2.155","2.100","0.37%"
"Mar 24, 2016","2.147","2.150","2.150","2.100","-0.28%"
"Mar 23, 2016","2.153","2.150","2.153","2.120","0.37%"
"Mar 22, 2016","2.145","2.160","2.160","2.145","-0.09%"
"Mar 21, 2016","2.147","2.090","2.147","2.090","-0.28%"
"Mar 18, 2016","2.153","2.130","2.153","2.090","0.23%"
"Mar 17, 2016","2.148","2.200","2.200","2.145","-0.56%"
"Mar 16, 2016","2.160","2.190","2.190","2.140","-0.37%"
"Mar 15, 2016","2.168","2.200","2.200","2.168","-0.23%"
"Mar 14, 2016","2.173","2.200","2.200","2.170","0.23%"
"Mar 11, 2016","2.168","2.180","2.180","2.167","-0.23%"
"Mar 10, 2016","2.173","2.200","2.200","2.173","-1.36%"
"Mar 09, 2016","2.203","2.200","2.203","2.200","-0.32%"
"Mar 08, 2016","2.210","2.197","2.210","2.193","0.55%"
"Mar 07, 2016","2.198","2.250","2.250","2.197","-0.81%"
"Mar 04, 2016","2.216","2.228","2.228","2.215","0.23%"
"Mar 03, 2016","2.211","2.223","2.223","2.210","-0.32%"
"Mar 02, 2016","2.218","2.258","2.258","2.215","-1.81%"
"Mar 01, 2016","2.259","2.287","2.287","2.257","-0.88%"
"Feb 29, 2016","2.279","2.280","2.320","2.240","-0.83%"
"Feb 26, 2016","2.298","2.315","2.315","2.287","-0.09%"
"Feb 25, 2016","2.300","2.287","2.312","2.280","0.97%"
"Feb 24, 2016","2.278","2.308","2.308","2.276","-1.09%"
"Feb 23, 2016","2.303","2.287","2.315","2.280","0.96%"
"Feb 22, 2016","2.281","2.280","2.320","2.280","-0.83%"
"Feb 19, 2016","2.300","2.323","2.323","2.298","-0.30%"
"Feb 18, 2016","2.307","2.375","2.375","2.307","-1.91%"
"Feb 17, 2016","2.352","2.360","2.360","2.347","0.47%"
"Feb 16, 2016","2.341","2.340","2.347","2.340","0.26%"
"Feb 15, 2016","2.335","2.357","2.357","2.335","-1.06%"
"Feb 14, 2016","2.360","2.350","2.365","2.350","-0.13%"
"Feb 06, 2016","2.363","2.363","2.363","2.363","0.17%"
"Feb 05, 2016","2.359","2.363","2.365","2.357","0.21%"
"Feb 04, 2016","2.354","2.360","2.360","2.353","-0.21%"
"Feb 03, 2016","2.359","2.365","2.365","2.355","0.47%"
"Feb 02, 2016","2.348","2.358","2.358","2.346","-0.21%"
"Feb 01, 2016","2.353","2.450","2.450","2.350","-1.67%"
"Jan 29, 2016","2.393","2.395","2.395","2.370","0.55%"
"Jan 28, 2016","2.380","2.360","2.382","2.355","1.32%"
"Jan 27, 2016","2.349","2.357","2.360","2.347","-0.04%"
"Jan 26, 2016","2.350","2.357","2.360","2.348","0.17%"
"Jan 25, 2016","2.346","2.400","2.400","2.344","0.26%"
"Jan 22, 2016","2.340","2.357","2.357","2.340","-0.34%"
"Jan 21, 2016","2.348","2.337","2.360","2.325","1.08%"
"Jan 20, 2016","2.323","2.312","2.323","2.307","0.65%"
"Jan 19, 2016","2.308","2.337","2.337","2.303","-0.39%"
"Jan 18, 2016","2.317","2.350","2.350","2.295","0.78%"
"Jan 15, 2016","2.299","2.317","2.317","2.299","-0.82%"
"Jan 14, 2016","2.318","2.350","2.350","2.313","-0.77%"
"Jan 13, 2016","2.336","2.353","2.353","2.334","-1.35%"
"Jan 12, 2016","2.368","2.375","2.375","2.366","-0.46%"
"Jan 11, 2016","2.379","2.370","2.379","2.370","-0.29%"
"Jan 10, 2016","2.386","2.386","2.386","2.386","0.00%"
"Jan 08, 2016","2.386","2.392","2.392","2.386","0.21%"
"Jan 07, 2016","2.381","2.390","2.395","2.380","0.08%"
"Jan 06, 2016","2.379","2.377","2.383","2.377","-0.08%"
"Jan 05, 2016","2.381","2.363","2.382","2.345","1.84%"
"Jan 04, 2016","2.338","2.400","2.400","2.336","0.39%"
"Dec 31, 2015","2.329","2.330","2.330","2.323","-0.30%"
"Dec 30, 2015","2.336","2.330","2.339","2.330","-0.13%"
"Dec 29, 2015","2.339","2.323","2.340","2.323","0.91%"
"Dec 28, 2015","2.318","2.350","2.353","2.317","-1.78%"
"Dec 25, 2015","2.360","2.373","2.373","2.358","-0.88%"
"Dec 24, 2015","2.381","2.387","2.387","2.370","-0.08%"
"Dec 23, 2015","2.383","2.392","2.392","2.378","0.13%"
"Dec 22, 2015","2.380","2.395","2.395","2.376","-0.63%"
"Dec 21, 2015","2.395","2.400","2.400","2.370","-0.66%"
"Dec 18, 2015","2.411","2.428","2.428","2.410","-0.54%"
"Dec 17, 2015","2.424","2.473","2.473","2.424","-1.98%"
"Dec 16, 2015","2.473","2.485","2.490","2.473","-0.56%"
"Dec 15, 2015","2.487","2.487","2.490","2.485","0.28%"
"Dec 14, 2015","2.480","2.520","2.520","2.479","-0.68%"
"Dec 11, 2015","2.497","2.515","2.515","2.495","-0.36%"
"Dec 10, 2015","2.506","2.518","2.518","2.504","-0.40%"
"Dec 09, 2015","2.516","2.547","2.547","2.516","-0.98%"
"Dec 08, 2015","2.541","2.573","2.573","2.541","-0.70%"
"Dec 07, 2015","2.559","2.600","2.600","2.557","-0.81%"
"Dec 04, 2015","2.580","2.597","2.597","2.579","-0.58%"
"Dec 03, 2015","2.595","2.600","2.600","2.588","-0.31%"
"Dec 02, 2015","2.603","2.615","2.615","2.595","-0.15%"
"Dec 01, 2015","2.607","2.600","2.607","2.593","0.31%"
"Nov 30, 2015","2.599","2.590","2.599","2.590","0.54%"
"Nov 27, 2015","2.585","2.607","2.607","2.585","-0.69%"
"Nov 26, 2015","2.603","2.597","2.603","2.597","0.23%"
"Nov 25, 2015","2.597","2.597","2.600","2.597","-0.27%"
"Nov 24, 2015","2.604","2.613","2.613","2.600","0.04%"
"Nov 23, 2015","2.603","2.650","2.650","2.600","-0.12%"
"Nov 22, 2015","2.606","2.606","2.606","2.606","0.00%"
"Nov 20, 2015","2.606","2.630","2.630","2.601","-0.69%"
"Nov 19, 2015","2.624","2.603","2.626","2.600","0.81%"
"Nov 18, 2015","2.603","2.608","2.608","2.600","0.00%"
"Nov 17, 2015","2.603","2.587","2.607","2.580","0.81%"
"Nov 16, 2015","2.582","2.600","2.600","2.565","0.74%"
"Nov 13, 2015","2.563","2.550","2.563","2.548","1.26%"
"Nov 12, 2015","2.531","2.548","2.548","2.530","0.24%"
"Nov 11, 2015","2.525","2.548","2.548","2.524","-0.36%"
"Nov 10, 2015","2.534","2.478","2.540","2.465","3.81%"
"Nov 09, 2015","2.441","2.500","2.500","2.385","0.87%"
"Nov 06, 2015","2.420","2.445","2.445","2.400","-0.58%"
"Nov 05, 2015","2.434","2.440","2.442","2.434","0.37%"
"Nov 04, 2015","2.425","2.418","2.428","2.418","0.29%"
"Nov 03, 2015","2.418","2.390","2.418","2.368","1.04%"
"Nov 02, 2015","2.393","2.400","2.405","2.357","0.59%"
"Oct 30, 2015","2.379","2.397","2.397","2.377","-0.88%"
"Oct 29, 2015","2.400","2.375","2.400","2.373","1.31%"
"Oct 28, 2015","2.369","2.413","2.413","2.365","-1.74%"
"Oct 27, 2015","2.411","2.450","2.450","2.410","-0.66%"
"Oct 26, 2015","2.427","2.400","2.432","2.400","0.04%"
"Oct 23, 2015","2.426","2.460","2.463","2.426","-0.90%"
"Oct 22, 2015","2.448","2.430","2.460","2.423","1.53%"
"Oct 21, 2015","2.411","2.478","2.478","2.394","-3.21%"
"Oct 20, 2015","2.491","2.503","2.503","2.487","-1.74%"
"Oct 19, 2015","2.535","2.450","2.536","2.395","6.74%"
"Oct 18, 2015","2.375","2.375","2.375","2.375","0.00%"
"Oct 16, 2015","2.375","2.393","2.393","2.374","0.25%"
"Oct 15, 2015","2.369","2.400","2.400","2.367","-0.21%"
"Oct 14, 2015","2.374","2.398","2.398","2.348","0.04%"
"Oct 13, 2015","2.373","2.380","2.388","2.371","0.38%"
"Oct 12, 2015","2.364","2.400","2.400","2.350","-0.84%"
"Oct 10, 2015","2.384","2.384","2.384","2.384","0.55%"
"Oct 09, 2015","2.371","2.395","2.395","2.370","-0.13%"
"Oct 08, 2015","2.374","2.380","2.380","2.350","0.59%"
"Oct 03, 2015","2.360","2.360","2.360","2.360","0.00%"
"Sep 30, 2015","2.360","2.380","2.380","2.359","-0.38%"
